S156,A,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18,3.469658820050846e-18
S157,A,0.5295278382775599,0.5295278382775599,0.5295278382775598,0.5295278382775599,0.5295278382775599,0.5295278382775599,0.5295278382775599,0.5295278382775599,0.5295278382775599,0.5295278382775599,0.5295278382775599,0.5295278382775599,0.5295278382775599,0.5295278382775599,0.5295278382775599,0.5295278382775599,0.5295278382775599,0.5295278382775599,0.5295278382775599,0.52952783827756,0.52952783827756,0.5295278382775601,0.5295278382775601,0.5295278382775602
S158,A,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10,2.32830704478035e-10
S159,A,2.328319556744768e-10,2.328319556744768e-10,2.328319556744768e-10,2.328319556744768e-10,2.3283195567447675e-10,2.328319556744768e-10,2.328319556744768e-10,2.328319556744768e-10,2.328319556744768e-10,2.3283195567447675e-10,2.328319556744768e-10,2.328319556744768e-10,2.328319556744768e-10,2.3283195567447675e-10,2.328319556744768e-10,2.328319556744768e-10,2.328319556744768e-10,2.328319556744768e-10,2.328319556744768e-10,2.328319556744768e-10,2.328319556744768e-10,2.328319556744768e-10,2.3283195567447685e-10,2.328319556744769e-10
S160,C,0.03125000000000001,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125
S161,C,0.06250000000000003,0.06250000000000003,0.06250000000000003,0.06250000000000003,0.06250000000000003,0.06250000000000003,0.06250000000000003,0.06250000000000003,0.06250000000000003,0.06250000000000003,0.06250000000000003,0.06250000000000003,0.06250000000000003,0.06250000000000003,0.06250000000000003,0.06250000000000003,0.06250000000000003,0.06250000000000003,0.06250000000000003,0.06250000000000003,0.06250000000000003,0.06250000000000003,0.06250000000000003,0.06250000000000003
S162,C,5.82216567658698e-17,5.82216567658698e-17,5.82216567658698e-17,5.82216567658698e-17,5.82216567658698e-17,5.822165676586982e-17,5.82216567658698e-17,5.82216567658698e-17,5.82216567658698e-17,5.82216567658698e-17,5.82216567658698e-17,5.82216567658698e-17,5.82216567658698e-17,5.82216567658698e-17,5.82216567658698e-17,5.82216567658698e-17,5.82216567658698e-17,5.82216567658698e-17,5.82216567658698e-17,5.82216567658698e-17,5.82216567658698e-17,5.82216567658698e-17,5.82216567658698e-17,5.82216567658698e-17
S163,A,6.705522544083603e-08,6.705522544083603e-08,6.705522544083603e-08,6.705522544083603e-08,6.705522544083603e-08,6.705522544083603e-08,6.705522544083603e-08,6.705522544083603e-08,6.705522544083603e-08,6.705522544083603e-08,6.705522544083603e-08,6.705522544083603e-08,6.705522544083603e-08,6.705522544083603e-08,6.705522544083603e-08,6.705522544083603e-08,6.705522544083603e-08,6.705522544083603e-08,6.705522544083603e-08,6.705522544083603e-08,6.705522544083603e-08,6.705522544083602e-08,6.705522544083602e-08,6.705522544083603e-08
S164,C,1.1641536721163922e-09,1.1641536721163922e-09,1.164153672116392e-09,1.164153672116392e-09,1.1641536721163918e-09,1.1641536721163918e-09,1.1641536721163918e-09,1.164153672116392e-09,1.1641536721163918e-09,1.1641536721163918e-09,1.1641536721163918e-09,1.1641536721163918e-09,1.1641536721163918e-09,1.1641536721163918e-09,1.1641536721163918e-09,1.1641536721163918e-09,1.1641536721163918e-09,1.1641536721163918e-09,1.1641536721163918e-09,1.1641536721163918e-09,1.1641536721163918e-09,1.164153672116392e-09,1.1641536721163918e-09,1.1641536721163918e-09
S165,A,0.8752518338333176,0.8752518338333175,0.8752518338333175,0.8752518338333175,0.8752518338333175,0.8752518338333175,0.8752518338333175,0.8752518338333175,0.8752518338333175,0.8752518338333175,0.8752518338333175,0.8752518338333175,0.8752518338333175,0.8752518338333175,0.8752518338333175,0.8752518338333175,0.8752518338333175,0.8752518338333175,0.8752518338333175,0.8752518338333175,0.8752518338333175,0.8752518338333175,0.8752518338333175,0.8752518338333175
S166,B,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10,2.328307579287786e-10
S167,A,2.305914888775918e-18,2.3059148887759185e-18,2.3059148887759185e-18,2.3059148887759185e-18,2.305914888775918e-18,2.3059148887759177e-18,2.3059148887759177e-18,2.3059148887759177e-18,2.3059148887759173e-18,2.3059148887759173e-18,2.3059148887759173e-18,2.3059148887759173e-18,2.3059148887759173e-18,2.3059148887759173e-18,2.3059148887759173e-18,2.3059148887759173e-18,2.3059148887759173e-18,2.3059148887759173e-18,2.3059148887759173e-18,2.3059148887759173e-18,2.3059148887759173e-18,2.3059148887759173e-18,2.3059148887759173e-18,2.3059148887759173e-18
S168,B,5.995659189668565e-17,5.995659189668565e-17,5.995659189668565e-17,5.995659189668565e-17,5.995659189668565e-17,5.995659189668566e-17,5.995659189668565e-17,5.995659189668565e-17,5.995659189668565e-17,5.995659189668565e-17,5.995659189668565e-17,5.995659189668565e-17,5.995659189668565e-17,5.995659189668565e-17,5.995659189668565e-17,5.995659189668565e-17,5.995659189668565e-17,5.995659189668565e-17,5.995659189668565e-17,5.995659189668565e-17,5.995659189668565e-17,5.995659189668565e-17,5.995659189668565e-17,5.995659189668565e-17
S169,B,0.2876835858811547,0.2876835858811547,0.2876835858811547,0.2876835858811547,0.2876835858811547,0.2876835858811547,0.2876835858811547,0.2876835858811547,0.2876835858811547,0.2876835858811547,0.2876835858811547,0.2876835858811547,0.2876835858811547,0.2876835858811548,0.2876835858811547,0.2876835858811547,0.2876835858811547,0.2876835858811547,0.2876835858811547,0.2876835858811547,0.2876835858811547,0.2876835858811547,0.2876835858811548,0.2876835858811547
S170,A,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18,1.9537344324012487e-18
S171,C,1.1641541258007779e-09,1.1641541258007779e-09,1.1641541258007779e-09,1.1641541258007779e-09,1.1641541258007777e-09,1.1641541258007777e-09,1.1641541258007777e-09,1.1641541258007777e-09,1.1641541258007777e-09,1.1641541258007777e-09,1.1641541258007777e-09,1.1641541258007777e-09,1.1641541258007777e-09,1.1641541258007777e-09,1.1641541258007777e-09,1.1641541258007777e-09,1.1641541258007777e-09,1.1641541258007777e-09,1.1641541258007777e-09,1.1641541258007779e-09,1.1641541258007777e-09,1.1641541258007779e-09,1.1641541258007779e-09,1.1641541258007777e-09
S172,B,0.6457894688544683,0.6457894688544683,0.6457894688544683,0.6457894688544682,0.6457894688544682,0.6457894688544682,0.6457894688544681,0.6457894688544681,0.6457894688544681,0.6457894688544681,0.6457894688544681,0.6457894688544681,0.6457894688544681,0.6457894688544681,0.6457894688544681,0.6457894688544681,0.6457894688544681,0.6457894688544681,0.6457894688544681,0.6457894688544681,0.6457894688544681,0.6457894688544682,0.6457894688544681,0.6457894688544681
S173,C,9.789679747557327e-38,9.789679747557327e-38,9.789679747557327e-38,9.789679747557327e-38,9.789679747557327e-38,9.789679747557327e-38,9.789679747557327e-38,9.78967974755733e-38,9.78967974755733e-38,9.78967974755733e-38,9.78967974755733e-38,9.78967974755733e-38,9.78967974755733e-38,9.78967974755733e-38,9.78967974755733e-38,9.78967974755733e-38,9.78967974755733e-38,9.78967974755733e-38,9.78967974755733e-38,9.789679747557331e-38,9.789679747557331e-38,9.789679747557331e-38,9.789679747557331e-38,9.789679747557331e-38
S174,B,0.7011478989373748,0.701147898937375,0.701147898937375,0.701147898937375,0.701147898937375,0.701147898937375,0.7011478989373748,0.701147898937375,0.7011478989373748,0.701147898937375,0.701147898937375,0.7011478989373748,0.701147898937375,0.7011478989373748,0.7011478989373747,0.7011478989373748,0.7011478989373747,0.7011478989373747,0.7011478989373747,0.7011478989373746,0.7011478989373746,0.7011478989373747,0.7011478989373747,0.7011478989373747
S175,B,0.8143760385856172,0.8143760385856171,0.8143760385856171,0.8143760385856171,0.8143760385856171,0.8143760385856171,0.814376038585617,0.8143760385856171,0.814376038585617,0.8143760385856169,0.814376038585617,0.8143760385856169,0.8143760385856169,0.8143760385856169,0.8143760385856169,0.8143760385856169,0.8143760385856169,0.814376038585617,0.8143760385856169,0.814376038585617,0.8143760385856169,0.8143760385856169,0.8143760385856169,0.8143760385856169
S176,B,0.06253064426801125,0.06253064426801125,0.06253064426801125,0.06253064426801125,0.06253064426801125,0.06253064426801125,0.06253064426801125,0.06253064426801125,0.06253064426801125,0.06253064426801125,0.06253064426801125,0.06253064426801125,0.06253064426801125,0.06253064426801125,0.06253064426801125,0.06253064426801125,0.06253064426801125,0.06253064426801125,0.06253064426801125,0.06253064426801125,0.06253064426801125,0.06253064426801125,0.06253064426801125,0.06253064426801125
S177,C,4.656617446244275e-10,4.656617446244274e-10,4.656617446244274e-10,4.656617446244274e-10,4.656617446244274e-10,4.656617446244274e-10,4.656617446244274e-10,4.656617446244274e-10,4.656617446244274e-10,4.656617446244274e-10,4.656617446244274e-10,4.656617446244274e-10,4.656617446244274e-10,4.656617446244274e-10,4.656617446244274e-10,4.656617446244274e-10,4.656617446244274e-10,4.656617446244274e-10,4.656617446244274e-10,4.656617446244274e-10,4.656617446244274e-10,4.656617446244274e-10,4.656617446244275e-10,4.656617446244274e-10
S178,A,0.00033597290166668026,0.00033597290166668026,0.00033597290166668026,0.00033597290166668026,0.0003359729016666803,0.00033597290166668026,0.00033597290166668026,0.00033597290166668026,0.00033597290166668026,0.00033597290166668026,0.00033597290166668026,0.00033597290166668026,0.00033597290166668026,0.00033597290166668026,0.00033597290166668026,0.00033597290166668026,0.00033597290166668026,0.00033597290166668026,0.00033597290166668026,0.00033597290166668026,0.00033597290166668026,0.00033597290166668026,0.00033597290166668026,0.00033597290166668026
S179,B,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10,2.328307019839465e-10
S180,B,0.03912821412188984,0.03912821412188984,0.03912821412188984,0.03912821412188984,0.03912821412188984,0.03912821412188984,0.03912821412188984,0.03912821412188984,0.03912821412188984,0.03912821412188984,0.03912821412188984,0.03912821412188984,0.03912821412188984,0.03912821412188984,0.03912821412188984,0.03912821412188984,0.03912821412188984,0.03912821412188984,0.03912821412188984,0.03912821412188984,0.03912821412188984,0.03912821412188984,0.03912821412188984,0.03912821412188984
S181,A,2.218672445485369e-31,2.218672445485369e-31,2.218672445485369e-31,2.218672445485369e-31,2.218672445485369e-31,2.218672445485369e-31,2.218672445485369e-31,2.218672445485369e-31,2.218672445485369e-31,2.218672445485369e-31,2.218672445485369e-31,2.218672445485369e-31,2.218672445485369e-31,2.218672445485369e-31,2.218672445485369e-31,2.218672445485369e-31,2.218672445485369e-31,2.218672445485369e-31,2.218672445485369e-31,2.218672445485369e-31,2.218672445485369e-31,2.218672445485369e-31,2.218672445485369e-31,2.2186724454853695e-31
S182,C,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18,9.434623595131609e-18
S183,C,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10,4.656612894763556e-10
S184,A,6.984924392898229e-10,6.984924392898229e-10,6.984924392898229e-10,6.984924392898229e-10,6.984924392898228e-10,6.984924392898229e-10,6.984924392898229e-10,6.984924392898229e-10,6.984924392898229e-10,6.984924392898228e-10,6.984924392898228e-10,6.984924392898228e-10,6.984924392898228e-10,6.984924392898228e-10,6.984924392898228e-10,6.984924392898228e-10,6.984924392898228e-10,6.984924392898228e-10,6.984924392898228e-10,6.984924392898228e-10,6.984924392898229e-10,6.984924392898228e-10,6.984924392898228e-10,6.984924392898228e-10
S185,A,1.862645162241383e-09,1.862645162241383e-09,1.862645162241383e-09,1.862645162241383e-09,1.862645162241383e-09,1.862645162241383e-09,1.862645162241383e-09,1.862645162241383e-09,1.862645162241383e-09,1.862645162241383e-09,1.862645162241383e-09,1.862645162241383e-09,1.862645162241383e-09,1.862645162241383e-09,1.862645162241383e-09,1.862645162241383e-09,1.862645162241383e-09,1.862645162241383e-09,1.862645162241383e-09,1.862645162241383e-09,1.862645162241383e-09,1.862645162241383e-09,1.8626451622413827e-09,1.862645162241383e-09
S186,C,0.5231727265088997,0.5231727265088997,0.5231727265088997,0.5231727265088997,0.5231727265088997,0.5231727265088997,0.5231727265088996,0.5231727265088997,0.5231727265088997,0.5231727265088997,0.5231727265088996,0.5231727265088996,0.5231727265088997,0.5231727265088995,0.5231727265088995,0.5231727265088996,0.5231727265088995,0.5231727265088993,0.5231727265088992,0.5231727265088992,0.5231727265088992,0.5231727265088991,0.5231727265088991,0.523172726508899
S187,A,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10,6.98492448776779e-10
S188,B,5.659535341408341e-16,5.65953534140834e-16,5.65953534140834e-16,5.65953534140834e-16,5.65953534140834e-16,5.65953534140834e-16,5.65953534140834e-16,5.65953534140834e-16,5.65953534140834e-16,5.65953534140834e-16,5.65953534140834e-16,5.65953534140834e-16,5.65953534140834e-16,5.65953534140834e-16,5.65953534140834e-16,5.65953534140834e-16,5.65953534140834e-16,5.65953534140834e-16,5.65953534140834e-16,5.659535341408339e-16,5.65953534140834e-16,5.65953534140834e-16,5.65953534140834e-16,5.65953534140834e-16
